"","X","samples","diff_mean","sd","correctness","test","diff"
"49",49,2,1.5,4.5,0.94,"t_test","no"
"50",50,2,1.5,5,0.96,"t_test","no"
"51",51,2,1.5,5.5,0.92,"t_test","no"
"52",52,2,1.5,6,0.9,"t_test","no"
"53",53,2,1.5,6.5,0.96,"t_test","no"
"54",54,2,1.5,7,0.94,"t_test","no"
"55",55,2,1.5,7.5,0.96,"t_test","no"
"56",56,2,1.5,8,0.96,"t_test","no"
"57",57,2,1.5,8.5,0.98,"t_test","no"
"58",58,2,1.5,9,0.94,"t_test","no"
"59",59,2,1.5,9.5,0.98,"t_test","no"
"60",60,2,1.5,10,0.94,"t_test","no"
"61",61,2,2,0.5,0.98,"t_test","no"
"62",62,2,2,1,1,"t_test","no"
"63",63,2,2,1.5,0.92,"t_test","no"
"64",64,2,2,2,0.94,"t_test","no"
"65",65,2,2,2.5,0.98,"t_test","no"
"66",66,2,2,3,0.92,"t_test","no"
"67",67,2,2,3.5,0.9,"t_test","no"
"68",68,2,2,4,0.96,"t_test","no"
"69",69,2,2,4.5,1,"t_test","no"
"70",70,2,2,5,0.88,"t_test","no"
"71",71,2,2,5.5,0.96,"t_test","no"
"72",72,2,2,6,0.96,"t_test","no"
"73",73,2,2,6.5,0.98,"t_test","no"
"74",74,2,2,7,0.92,"t_test","no"
"75",75,2,2,7.5,0.92,"t_test","no"
"76",76,2,2,8,0.94,"t_test","no"
"77",77,2,2,8.5,0.98,"t_test","no"
"78",78,2,2,9,0.96,"t_test","no"
"79",79,2,2,9.5,0.94,"t_test","no"
"80",80,2,2,10,0.94,"t_test","no"
"81",81,2,2.5,0.5,0.96,"t_test","no"
"82",82,2,2.5,1,0.96,"t_test","no"
"83",83,2,2.5,1.5,0.9,"t_test","no"
"84",84,2,2.5,2,0.98,"t_test","no"
"85",85,2,2.5,2.5,0.88,"t_test","no"
"86",86,2,2.5,3,0.94,"t_test","no"
"87",87,2,2.5,3.5,0.94,"t_test","no"
"88",88,2,2.5,4,0.96,"t_test","no"
"89",89,2,2.5,4.5,0.9,"t_test","no"
"90",90,2,2.5,5,0.88,"t_test","no"
"91",91,2,2.5,5.5,0.96,"t_test","no"
"92",92,2,2.5,6,0.98,"t_test","no"
"93",93,2,2.5,6.5,0.94,"t_test","no"
"94",94,2,2.5,7,0.94,"t_test","no"
"95",95,2,2.5,7.5,0.96,"t_test","no"
"96",96,2,2.5,8,0.96,"t_test","no"
"97",97,2,2.5,8.5,0.98,"t_test","no"
"98",98,2,2.5,9,0.96,"t_test","no"
"99",99,2,2.5,9.5,0.94,"t_test","no"
"100",100,2,2.5,10,0.98,"t_test","no"
"101",101,2,3,0.5,0.94,"t_test","no"
"102",102,2,3,1,0.94,"t_test","no"
"103",103,2,3,1.5,0.94,"t_test","no"
"104",104,2,3,2,1,"t_test","no"
"105",105,2,3,2.5,0.9,"t_test","no"
"106",106,2,3,3,0.96,"t_test","no"
"107",107,2,3,3.5,0.96,"t_test","no"
"108",108,2,3,4,0.84,"t_test","no"
"109",109,2,3,4.5,0.88,"t_test","no"
"110",110,2,3,5,0.94,"t_test","no"
"111",111,2,3,5.5,0.96,"t_test","no"
"112",112,2,3,6,0.98,"t_test","no"
"113",113,2,3,6.5,0.96,"t_test","no"
"114",114,2,3,7,0.94,"t_test","no"
"115",115,2,3,7.5,0.94,"t_test","no"
"116",116,2,3,8,0.98,"t_test","no"
"117",117,2,3,8.5,0.92,"t_test","no"
"118",118,2,3,9,0.96,"t_test","no"
"119",119,2,3,9.5,0.96,"t_test","no"
"120",120,2,3,10,0.98,"t_test","no"
"121",121,2,3.5,0.5,0.94,"t_test","no"
"122",122,2,3.5,1,0.96,"t_test","no"
"123",123,2,3.5,1.5,0.98,"t_test","no"
"124",124,2,3.5,2,0.98,"t_test","no"
"125",125,2,3.5,2.5,1,"t_test","no"
"126",126,2,3.5,3,0.88,"t_test","no"
"127",127,2,3.5,3.5,0.96,"t_test","no"
"128",128,2,3.5,4,0.98,"t_test","no"
"129",129,2,3.5,4.5,1,"t_test","no"
"130",130,2,3.5,5,0.94,"t_test","no"
"131",131,2,3.5,5.5,0.96,"t_test","no"
"132",132,2,3.5,6,0.94,"t_test","no"
"133",133,2,3.5,6.5,0.96,"t_test","no"
"134",134,2,3.5,7,0.88,"t_test","no"
"135",135,2,3.5,7.5,0.96,"t_test","no"
"136",136,2,3.5,8,0.9,"t_test","no"
"137",137,2,3.5,8.5,0.96,"t_test","no"
"138",138,2,3.5,9,0.98,"t_test","no"
"139",139,2,3.5,9.5,0.94,"t_test","no"
"140",140,2,3.5,10,0.94,"t_test","no"
"141",141,2,4,0.5,1,"t_test","no"
"142",142,2,4,1,0.94,"t_test","no"
"143",143,2,4,1.5,0.9,"t_test","no"
"144",144,2,4,2,0.96,"t_test","no"
"145",145,2,4,2.5,0.96,"t_test","no"
"146",146,2,4,3,0.94,"t_test","no"
"147",147,2,4,3.5,0.98,"t_test","no"
"148",148,2,4,4,0.98,"t_test","no"
"149",149,2,4,4.5,0.96,"t_test","no"
"150",150,2,4,5,0.92,"t_test","no"
"151",151,2,4,5.5,0.96,"t_test","no"
"152",152,2,4,6,0.94,"t_test","no"
"153",153,2,4,6.5,0.88,"t_test","no"
"154",154,2,4,7,0.9,"t_test","no"
"155",155,2,4,7.5,0.9,"t_test","no"
"156",156,2,4,8,0.96,"t_test","no"
"157",157,2,4,8.5,0.98,"t_test","no"
"158",158,2,4,9,0.9,"t_test","no"
"159",159,2,4,9.5,0.9,"t_test","no"
"160",160,2,4,10,0.9,"t_test","no"
"161",161,2,4.5,0.5,0.98,"t_test","no"
"162",162,2,4.5,1,0.96,"t_test","no"
"163",163,2,4.5,1.5,0.94,"t_test","no"
"164",164,2,4.5,2,0.96,"t_test","no"
"165",165,2,4.5,2.5,0.94,"t_test","no"
"166",166,2,4.5,3,0.94,"t_test","no"
"167",167,2,4.5,3.5,0.92,"t_test","no"
"168",168,2,4.5,4,0.96,"t_test","no"
"169",169,2,4.5,4.5,1,"t_test","no"
"170",170,2,4.5,5,0.84,"t_test","no"
"171",171,2,4.5,5.5,1,"t_test","no"
"172",172,2,4.5,6,0.94,"t_test","no"
"173",173,2,4.5,6.5,1,"t_test","no"
"174",174,2,4.5,7,0.88,"t_test","no"
"175",175,2,4.5,7.5,1,"t_test","no"
"176",176,2,4.5,8,0.92,"t_test","no"
"177",177,2,4.5,8.5,0.88,"t_test","no"
"178",178,2,4.5,9,0.96,"t_test","no"
"179",179,2,4.5,9.5,0.96,"t_test","no"
"180",180,2,4.5,10,1,"t_test","no"
"181",181,2,5,0.5,0.98,"t_test","no"
"182",182,2,5,1,0.96,"t_test","no"
"183",183,2,5,1.5,0.96,"t_test","no"
"184",184,2,5,2,0.94,"t_test","no"
"185",185,2,5,2.5,0.94,"t_test","no"
"186",186,2,5,3,0.94,"t_test","no"
"187",187,2,5,3.5,0.94,"t_test","no"
"188",188,2,5,4,0.94,"t_test","no"
"189",189,2,5,4.5,1,"t_test","no"
"190",190,2,5,5,0.92,"t_test","no"
"191",191,2,5,5.5,0.96,"t_test","no"
"192",192,2,5,6,0.96,"t_test","no"
"193",193,2,5,6.5,0.86,"t_test","no"
"194",194,2,5,7,0.98,"t_test","no"
"195",195,2,5,7.5,0.88,"t_test","no"
"196",196,2,5,8,0.98,"t_test","no"
"197",197,2,5,8.5,0.96,"t_test","no"
"198",198,2,5,9,1,"t_test","no"
"199",199,2,5,9.5,0.96,"t_test","no"
"200",200,2,5,10,1,"t_test","no"
"201",201,2,5.5,0.5,0.98,"t_test","no"
"202",202,2,5.5,1,0.96,"t_test","no"
"203",203,2,5.5,1.5,0.9,"t_test","no"
"204",204,2,5.5,2,0.96,"t_test","no"
"205",205,2,5.5,2.5,0.92,"t_test","no"
"206",206,2,5.5,3,0.98,"t_test","no"
"207",207,2,5.5,3.5,0.9,"t_test","no"
"208",208,2,5.5,4,0.98,"t_test","no"
"209",209,2,5.5,4.5,0.94,"t_test","no"
"210",210,2,5.5,5,0.98,"t_test","no"
"211",211,2,5.5,5.5,0.96,"t_test","no"
"212",212,2,5.5,6,0.92,"t_test","no"
"213",213,2,5.5,6.5,0.94,"t_test","no"
"214",214,2,5.5,7,0.94,"t_test","no"
"215",215,2,5.5,7.5,0.96,"t_test","no"
"216",216,2,5.5,8,0.98,"t_test","no"
"217",217,2,5.5,8.5,1,"t_test","no"
"218",218,2,5.5,9,0.94,"t_test","no"
"219",219,2,5.5,9.5,0.96,"t_test","no"
"220",220,2,5.5,10,0.94,"t_test","no"
"221",221,2,6,0.5,0.9,"t_test","no"
"222",222,2,6,1,0.96,"t_test","no"
"223",223,2,6,1.5,1,"t_test","no"
"224",224,2,6,2,0.94,"t_test","no"
"225",225,2,6,2.5,0.94,"t_test","no"
"226",226,2,6,3,0.98,"t_test","no"
"227",227,2,6,3.5,0.98,"t_test","no"
"228",228,2,6,4,0.98,"t_test","no"
"229",229,2,6,4.5,0.94,"t_test","no"
"230",230,2,6,5,0.98,"t_test","no"
"231",231,2,6,5.5,0.98,"t_test","no"
"232",232,2,6,6,0.94,"t_test","no"
"233",233,2,6,6.5,0.98,"t_test","no"
"234",234,2,6,7,0.96,"t_test","no"
"235",235,2,6,7.5,0.96,"t_test","no"
"236",236,2,6,8,0.88,"t_test","no"
"237",237,2,6,8.5,0.92,"t_test","no"
"238",238,2,6,9,0.96,"t_test","no"
"239",239,2,6,9.5,0.88,"t_test","no"
"240",240,2,6,10,0.96,"t_test","no"
"241",241,2,6.5,0.5,0.96,"t_test","no"
"242",242,2,6.5,1,0.96,"t_test","no"
"243",243,2,6.5,1.5,0.94,"t_test","no"
"244",244,2,6.5,2,0.94,"t_test","no"
"245",245,2,6.5,2.5,0.96,"t_test","no"
"246",246,2,6.5,3,0.92,"t_test","no"
"247",247,2,6.5,3.5,0.9,"t_test","no"
"248",248,2,6.5,4,0.98,"t_test","no"
"249",249,2,6.5,4.5,0.98,"t_test","no"
"250",250,2,6.5,5,0.96,"t_test","no"
"251",251,2,6.5,5.5,0.96,"t_test","no"
"252",252,2,6.5,6,0.96,"t_test","no"
"253",253,2,6.5,6.5,0.9,"t_test","no"
"254",254,2,6.5,7,0.94,"t_test","no"
"255",255,2,6.5,7.5,1,"t_test","no"
"256",256,2,6.5,8,0.98,"t_test","no"
"257",257,2,6.5,8.5,0.96,"t_test","no"
"258",258,2,6.5,9,0.98,"t_test","no"
"259",259,2,6.5,9.5,0.98,"t_test","no"
"260",260,2,6.5,10,0.94,"t_test","no"
"261",261,2,7,0.5,0.92,"t_test","no"
"262",262,2,7,1,0.98,"t_test","no"
"263",263,2,7,1.5,0.94,"t_test","no"
"264",264,2,7,2,0.96,"t_test","no"
"265",265,2,7,2.5,0.96,"t_test","no"
"266",266,2,7,3,1,"t_test","no"
"267",267,2,7,3.5,0.94,"t_test","no"
"268",268,2,7,4,0.96,"t_test","no"
"269",269,2,7,4.5,0.98,"t_test","no"
"270",270,2,7,5,0.92,"t_test","no"
"271",271,2,7,5.5,1,"t_test","no"
"272",272,2,7,6,0.92,"t_test","no"
"273",273,2,7,6.5,0.98,"t_test","no"
"274",274,2,7,7,0.9,"t_test","no"
"275",275,2,7,7.5,0.92,"t_test","no"
"276",276,2,7,8,0.94,"t_test","no"
"277",277,2,7,8.5,0.94,"t_test","no"
"278",278,2,7,9,0.98,"t_test","no"
"279",279,2,7,9.5,0.96,"t_test","no"
"280",280,2,7,10,1,"t_test","no"
"281",281,2,7.5,0.5,0.92,"t_test","no"
"282",282,2,7.5,1,0.98,"t_test","no"
"283",283,2,7.5,1.5,0.98,"t_test","no"
"284",284,2,7.5,2,0.98,"t_test","no"
"285",285,2,7.5,2.5,0.96,"t_test","no"
"286",286,2,7.5,3,0.94,"t_test","no"
"287",287,2,7.5,3.5,0.98,"t_test","no"
"288",288,2,7.5,4,1,"t_test","no"
"289",289,2,7.5,4.5,0.98,"t_test","no"
"290",290,2,7.5,5,0.94,"t_test","no"
"291",291,2,7.5,5.5,0.88,"t_test","no"
"292",292,2,7.5,6,0.96,"t_test","no"
"293",293,2,7.5,6.5,0.86,"t_test","no"
"294",294,2,7.5,7,0.96,"t_test","no"
"295",295,2,7.5,7.5,0.96,"t_test","no"
"296",296,2,7.5,8,0.96,"t_test","no"
"297",297,2,7.5,8.5,1,"t_test","no"
"298",298,2,7.5,9,0.98,"t_test","no"
"299",299,2,7.5,9.5,0.96,"t_test","no"
"300",300,2,7.5,10,0.94,"t_test","no"
"301",301,2,8,0.5,1,"t_test","no"
"302",302,2,8,1,0.98,"t_test","no"
"303",303,2,8,1.5,0.98,"t_test","no"
"304",304,2,8,2,0.96,"t_test","no"
"305",305,2,8,2.5,0.96,"t_test","no"
"306",306,2,8,3,0.96,"t_test","no"
"307",307,2,8,3.5,0.96,"t_test","no"
"308",308,2,8,4,0.98,"t_test","no"
"309",309,2,8,4.5,0.94,"t_test","no"
"310",310,2,8,5,0.92,"t_test","no"
"311",311,2,8,5.5,0.94,"t_test","no"
"312",312,2,8,6,0.96,"t_test","no"
"313",313,2,8,6.5,0.96,"t_test","no"
"314",314,2,8,7,0.98,"t_test","no"
"315",315,2,8,7.5,0.96,"t_test","no"
"316",316,2,8,8,0.96,"t_test","no"
"317",317,2,8,8.5,0.94,"t_test","no"
"318",318,2,8,9,0.98,"t_test","no"
"319",319,2,8,9.5,0.96,"t_test","no"
"320",320,2,8,10,0.96,"t_test","no"
"321",321,2,8.5,0.5,0.9,"t_test","no"
"322",322,2,8.5,1,0.94,"t_test","no"
"323",323,2,8.5,1.5,0.9,"t_test","no"
"324",324,2,8.5,2,0.94,"t_test","no"
"325",325,2,8.5,2.5,0.94,"t_test","no"
"326",326,2,8.5,3,0.98,"t_test","no"
"327",327,2,8.5,3.5,0.98,"t_test","no"
"328",328,2,8.5,4,0.98,"t_test","no"
"329",329,2,8.5,4.5,0.88,"t_test","no"
"330",330,2,8.5,5,0.94,"t_test","no"
"331",331,2,8.5,5.5,0.94,"t_test","no"
"332",332,2,8.5,6,0.92,"t_test","no"
"333",333,2,8.5,6.5,0.92,"t_test","no"
"334",334,2,8.5,7,0.86,"t_test","no"
"335",335,2,8.5,7.5,0.96,"t_test","no"
"336",336,2,8.5,8,0.96,"t_test","no"
"337",337,2,8.5,8.5,1,"t_test","no"
"338",338,2,8.5,9,0.98,"t_test","no"
"339",339,2,8.5,9.5,0.96,"t_test","no"
"340",340,2,8.5,10,0.94,"t_test","no"
"341",341,2,9,0.5,0.96,"t_test","no"
"342",342,2,9,1,0.98,"t_test","no"
"343",343,2,9,1.5,0.98,"t_test","no"
"344",344,2,9,2,0.92,"t_test","no"
"345",345,2,9,2.5,0.94,"t_test","no"
"346",346,2,9,3,0.94,"t_test","no"
"347",347,2,9,3.5,0.94,"t_test","no"
"348",348,2,9,4,0.96,"t_test","no"
"349",349,2,9,4.5,0.98,"t_test","no"
"350",350,2,9,5,0.92,"t_test","no"
"351",351,2,9,5.5,1,"t_test","no"
"352",352,2,9,6,0.94,"t_test","no"
"353",353,2,9,6.5,0.92,"t_test","no"
"354",354,2,9,7,0.96,"t_test","no"
"355",355,2,9,7.5,0.96,"t_test","no"
"356",356,2,9,8,0.94,"t_test","no"
"357",357,2,9,8.5,0.94,"t_test","no"
"358",358,2,9,9,0.96,"t_test","no"
"359",359,2,9,9.5,0.9,"t_test","no"
"360",360,2,9,10,0.96,"t_test","no"
"361",361,2,9.5,0.5,1,"t_test","no"
"362",362,2,9.5,1,0.98,"t_test","no"
"363",363,2,9.5,1.5,0.94,"t_test","no"
"364",364,2,9.5,2,1,"t_test","no"
"365",365,2,9.5,2.5,0.98,"t_test","no"
"366",366,2,9.5,3,0.94,"t_test","no"
"367",367,2,9.5,3.5,0.94,"t_test","no"
"368",368,2,9.5,4,0.9,"t_test","no"
"369",369,2,9.5,4.5,0.94,"t_test","no"
"370",370,2,9.5,5,0.88,"t_test","no"
"371",371,2,9.5,5.5,0.98,"t_test","no"
"372",372,2,9.5,6,0.98,"t_test","no"
"373",373,2,9.5,6.5,0.9,"t_test","no"
"374",374,2,9.5,7,0.94,"t_test","no"
"375",375,2,9.5,7.5,0.94,"t_test","no"
"376",376,2,9.5,8,0.94,"t_test","no"
"377",377,2,9.5,8.5,1,"t_test","no"
"378",378,2,9.5,9,0.94,"t_test","no"
"379",379,2,9.5,9.5,0.94,"t_test","no"
"380",380,2,9.5,10,0.88,"t_test","no"
"381",381,2,10,0.5,0.98,"t_test","no"
"382",382,2,10,1,0.96,"t_test","no"
"383",383,2,10,1.5,0.92,"t_test","no"
"384",384,2,10,2,0.94,"t_test","no"
"385",385,2,10,2.5,0.98,"t_test","no"
"386",386,2,10,3,0.96,"t_test","no"
"387",387,2,10,3.5,0.94,"t_test","no"
"388",388,2,10,4,0.98,"t_test","no"
"389",389,2,10,4.5,0.96,"t_test","no"
"390",390,2,10,5,0.94,"t_test","no"
"391",391,2,10,5.5,0.94,"t_test","no"
"392",392,2,10,6,0.94,"t_test","no"
"393",393,2,10,6.5,0.94,"t_test","no"
"394",394,2,10,7,0.9,"t_test","no"
"395",395,2,10,7.5,0.9,"t_test","no"
"396",396,2,10,8,1,"t_test","no"
"397",397,2,10,8.5,0.9,"t_test","no"
"398",398,2,10,9,0.92,"t_test","no"
"399",399,2,10,9.5,0.92,"t_test","no"
"400",400,2,10,10,0.98,"t_test","no"
"401",401,3,0.5,0.5,0.92,"t_test","no"
"402",402,3,0.5,1,0.94,"t_test","no"
"403",403,3,0.5,1.5,0.96,"t_test","no"
"404",404,3,0.5,2,0.98,"t_test","no"
"405",405,3,0.5,2.5,0.94,"t_test","no"
"406",406,3,0.5,3,0.92,"t_test","no"
"407",407,3,0.5,3.5,0.94,"t_test","no"
"408",408,3,0.5,4,0.94,"t_test","no"
"409",409,3,0.5,4.5,0.92,"t_test","no"
"410",410,3,0.5,5,0.96,"t_test","no"
"411",411,3,0.5,5.5,1,"t_test","no"
"412",412,3,0.5,6,0.96,"t_test","no"
"413",413,3,0.5,6.5,0.92,"t_test","no"
"414",414,3,0.5,7,0.98,"t_test","no"
"415",415,3,0.5,7.5,0.98,"t_test","no"
"416",416,3,0.5,8,0.98,"t_test","no"
"417",417,3,0.5,8.5,0.9,"t_test","no"
"418",418,3,0.5,9,0.96,"t_test","no"
"419",419,3,0.5,9.5,0.98,"t_test","no"
"420",420,3,0.5,10,1,"t_test","no"
"421",421,3,1,0.5,0.98,"t_test","no"
"422",422,3,1,1,0.96,"t_test","no"
"423",423,3,1,1.5,0.94,"t_test","no"
"424",424,3,1,2,0.94,"t_test","no"
"425",425,3,1,2.5,0.94,"t_test","no"
"426",426,3,1,3,0.88,"t_test","no"
"427",427,3,1,3.5,0.94,"t_test","no"
"428",428,3,1,4,0.96,"t_test","no"
"429",429,3,1,4.5,1,"t_test","no"
"430",430,3,1,5,0.96,"t_test","no"
"431",431,3,1,5.5,0.9,"t_test","no"
"432",432,3,1,6,0.96,"t_test","no"
"433",433,3,1,6.5,0.98,"t_test","no"
"434",434,3,1,7,0.96,"t_test","no"
"435",435,3,1,7.5,0.98,"t_test","no"
"436",436,3,1,8,0.96,"t_test","no"
"437",437,3,1,8.5,0.98,"t_test","no"
"438",438,3,1,9,0.94,"t_test","no"
"439",439,3,1,9.5,0.94,"t_test","no"
"440",440,3,1,10,0.98,"t_test","no"
"441",441,3,1.5,0.5,0.92,"t_test","no"
"442",442,3,1.5,1,0.98,"t_test","no"
"443",443,3,1.5,1.5,0.98,"t_test","no"
"444",444,3,1.5,2,0.96,"t_test","no"
"445",445,3,1.5,2.5,0.92,"t_test","no"
"446",446,3,1.5,3,0.98,"t_test","no"
"447",447,3,1.5,3.5,0.94,"t_test","no"
"448",448,3,1.5,4,0.98,"t_test","no"
"449",449,3,1.5,4.5,0.92,"t_test","no"
"450",450,3,1.5,5,0.9,"t_test","no"
"451",451,3,1.5,5.5,0.98,"t_test","no"
"452",452,3,1.5,6,0.98,"t_test","no"
"453",453,3,1.5,6.5,0.94,"t_test","no"
"454",454,3,1.5,7,0.94,"t_test","no"
"455",455,3,1.5,7.5,0.94,"t_test","no"
"456",456,3,1.5,8,0.96,"t_test","no"
"457",457,3,1.5,8.5,0.92,"t_test","no"
"458",458,3,1.5,9,0.94,"t_test","no"
"459",459,3,1.5,9.5,0.94,"t_test","no"
"460",460,3,1.5,10,0.98,"t_test","no"
"461",461,3,2,0.5,0.9,"t_test","no"
"462",462,3,2,1,0.92,"t_test","no"
"463",463,3,2,1.5,0.92,"t_test","no"
"464",464,3,2,2,0.96,"t_test","no"
"465",465,3,2,2.5,0.98,"t_test","no"
"466",466,3,2,3,0.98,"t_test","no"
"467",467,3,2,3.5,0.94,"t_test","no"
"468",468,3,2,4,0.92,"t_test","no"
"469",469,3,2,4.5,0.96,"t_test","no"
"470",470,3,2,5,0.96,"t_test","no"
"471",471,3,2,5.5,0.94,"t_test","no"
"472",472,3,2,6,0.98,"t_test","no"
"473",473,3,2,6.5,0.96,"t_test","no"
"474",474,3,2,7,0.92,"t_test","no"
"475",475,3,2,7.5,0.98,"t_test","no"
"476",476,3,2,8,0.98,"t_test","no"
"477",477,3,2,8.5,0.98,"t_test","no"
"478",478,3,2,9,0.96,"t_test","no"
"479",479,3,2,9.5,0.96,"t_test","no"
"480",480,3,2,10,0.94,"t_test","no"
"481",481,3,2.5,0.5,0.98,"t_test","no"
"482",482,3,2.5,1,0.94,"t_test","no"
"483",483,3,2.5,1.5,0.9,"t_test","no"
"484",484,3,2.5,2,0.94,"t_test","no"
"485",485,3,2.5,2.5,0.92,"t_test","no"
"486",486,3,2.5,3,0.96,"t_test","no"
"487",487,3,2.5,3.5,0.96,"t_test","no"
"488",488,3,2.5,4,0.92,"t_test","no"
"489",489,3,2.5,4.5,0.98,"t_test","no"
"490",490,3,2.5,5,0.88,"t_test","no"
"491",491,3,2.5,5.5,0.94,"t_test","no"
"492",492,3,2.5,6,0.96,"t_test","no"
"493",493,3,2.5,6.5,0.94,"t_test","no"
"494",494,3,2.5,7,1,"t_test","no"
"495",495,3,2.5,7.5,0.94,"t_test","no"
"496",496,3,2.5,8,0.98,"t_test","no"
"497",497,3,2.5,8.5,0.96,"t_test","no"
"498",498,3,2.5,9,0.96,"t_test","no"
"499",499,3,2.5,9.5,0.98,"t_test","no"
"500",500,3,2.5,10,0.94,"t_test","no"
"501",501,3,3,0.5,0.96,"t_test","no"
"502",502,3,3,1,0.88,"t_test","no"
"503",503,3,3,1.5,0.96,"t_test","no"
"504",504,3,3,2,0.92,"t_test","no"
"505",505,3,3,2.5,0.96,"t_test","no"
"506",506,3,3,3,1,"t_test","no"
"507",507,3,3,3.5,0.92,"t_test","no"
"508",508,3,3,4,0.96,"t_test","no"
"509",509,3,3,4.5,1,"t_test","no"
"510",510,3,3,5,0.9,"t_test","no"
"511",511,3,3,5.5,0.94,"t_test","no"
"512",512,3,3,6,0.96,"t_test","no"
"513",513,3,3,6.5,0.92,"t_test","no"
"514",514,3,3,7,0.88,"t_test","no"
"515",515,3,3,7.5,0.98,"t_test","no"
"516",516,3,3,8,0.94,"t_test","no"
"517",517,3,3,8.5,0.96,"t_test","no"
"518",518,3,3,9,0.96,"t_test","no"
"519",519,3,3,9.5,0.96,"t_test","no"
"520",520,3,3,10,0.96,"t_test","no"
"521",521,3,3.5,0.5,0.92,"t_test","no"
"522",522,3,3.5,1,0.94,"t_test","no"
"523",523,3,3.5,1.5,0.96,"t_test","no"
"524",524,3,3.5,2,0.98,"t_test","no"
"525",525,3,3.5,2.5,0.94,"t_test","no"
"526",526,3,3.5,3,0.98,"t_test","no"
"527",527,3,3.5,3.5,0.96,"t_test","no"
"528",528,3,3.5,4,1,"t_test","no"
"529",529,3,3.5,4.5,0.96,"t_test","no"
"530",530,3,3.5,5,0.96,"t_test","no"
"531",531,3,3.5,5.5,1,"t_test","no"
"532",532,3,3.5,6,0.98,"t_test","no"
"533",533,3,3.5,6.5,0.98,"t_test","no"
"534",534,3,3.5,7,0.9,"t_test","no"
"535",535,3,3.5,7.5,0.92,"t_test","no"
"536",536,3,3.5,8,0.98,"t_test","no"
"537",537,3,3.5,8.5,0.94,"t_test","no"
"538",538,3,3.5,9,0.96,"t_test","no"
"539",539,3,3.5,9.5,0.92,"t_test","no"
"540",540,3,3.5,10,0.98,"t_test","no"
"541",541,3,4,0.5,0.98,"t_test","no"
"542",542,3,4,1,0.98,"t_test","no"
"543",543,3,4,1.5,0.94,"t_test","no"
"544",544,3,4,2,0.9,"t_test","no"
"545",545,3,4,2.5,0.96,"t_test","no"
"546",546,3,4,3,0.92,"t_test","no"
"547",547,3,4,3.5,0.94,"t_test","no"
"548",548,3,4,4,0.98,"t_test","no"
"549",549,3,4,4.5,0.96,"t_test","no"
"550",550,3,4,5,0.98,"t_test","no"
"551",551,3,4,5.5,0.88,"t_test","no"
"552",552,3,4,6,0.92,"t_test","no"
"553",553,3,4,6.5,0.96,"t_test","no"
"554",554,3,4,7,0.98,"t_test","no"
"555",555,3,4,7.5,0.96,"t_test","no"
"556",556,3,4,8,0.98,"t_test","no"
"557",557,3,4,8.5,0.98,"t_test","no"
"558",558,3,4,9,0.92,"t_test","no"
"559",559,3,4,9.5,0.96,"t_test","no"
"560",560,3,4,10,0.96,"t_test","no"
"561",561,3,4.5,0.5,0.94,"t_test","no"
